<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/12/15,14:20:00,3301.8,3308.0,3285.0,3286.6,428
2016/12/15,14:30:00,3286.6,3304.6,3284.2,3304.0,366
2016/12/15,14:40:00,3302.2,3310.8,3300.4,3304.0,344
2016/12/15,14:50:00,3304.0,3304.0,3291.8,3296.6,347
2016/12/15,15:00:00,3296.8,3307.0,3296.0,3299.6,638
2016/12/16,09:35:00,3306.0,3318.6,3303.6,3313.2,749
2016/12/16,09:45:00,3313.2,3316.6,3306.2,3310.6,627
2016/12/16,09:55:00,3310.6,3313.4,3304.4,3311.8,473
2016/12/16,10:05:00,3311.8,3321.6,3310.4,3318.6,418
2016/12/16,10:15:00,3318.4,3318.4,3312.8,3312.8,375
2016/12/16,10:25:00,3313.6,3320.6,3312.4,3318.0,411
2016/12/16,10:35:00,3318.8,3327.0,3316.4,3324.2,551
2016/12/16,10:45:00,3324.0,3330.6,3319.2,3321.6,435
2016/12/16,10:55:00,3322.2,3323.0,3317.6,3319.0,276
2016/12/16,11:05:00,3319.6,3322.0,3313.2,3315.8,349
2016/12/16,11:15:00,3316.0,3318.2,3312.0,3318.0,268
2016/12/16,11:25:00,3317.6,3319.8,3313.0,3314.2,270
2016/12/16,11:30:00,3313.4,3318.0,3313.2,3317.6,76
2016/12/16,13:10:00,3318.6,3319.6,3313.6,3316.0,220
2016/12/16,13:20:00,3316.0,3316.0,3308.6,3310.4,240
2016/12/16,13:30:00,3311.0,3312.4,3309.0,3309.6,181
2016/12/16,13:40:00,3309.4,3315.6,3308.6,3314.2,286
2016/12/16,13:50:00,3314.2,3322.6,3313.4,3321.8,385
2016/12/16,14:00:00,3321.8,3322.4,3318.4,3320.2,380
2016/12/16,14:10:00,3321.2,3322.2,3312.4,3314.2,350
2016/12/16,14:20:00,3314.2,3318.4,3311.0,3317.4,263
2016/12/16,14:30:00,3316.4,3326.4,3315.0,3324.4,393
2016/12/16,14:40:00,3325.0,3325.0,3313.0,3313.8,381
2016/12/16,14:50:00,3314.0,3317.6,3313.2,3313.2,300
2016/12/16,15:00:00,3313.0,3316.4,3311.0,3313.6,833
2016/12/19,09:35:00,3308.0,3311.0,3293.2,3307.4,623
2016/12/19,09:45:00,3308.2,3308.2,3294.6,3303.2,588
2016/12/19,09:55:00,3302.4,3313.4,3299.6,3306.0,496
2016/12/19,10:05:00,3307.0,3307.4,3301.0,3303.8,308
2016/12/19,10:15:00,3304.2,3304.4,3298.2,3303.8,299
2016/12/19,10:25:00,3304.0,3309.8,3302.2,3307.2,254
2016/12/19,10:35:00,3307.2,3307.8,3301.0,3302.4,269
2016/12/19,10:45:00,3302.4,3306.6,3300.4,3304.6,188
2016/12/19,10:55:00,3304.6,3304.6,3299.4,3301.4,225
2016/12/19,11:05:00,3301.4,3303.4,3299.0,3302.6,198
2016/12/19,11:15:00,3303.0,3303.4,3296.8,3302.8,228
2016/12/19,11:25:00,3302.2,3308.0,3302.0,3307.8,281
2016/12/19,11:30:00,3307.6,3310.2,3306.6,3310.2,117
2016/12/19,13:10:00,3309.8,3310.4,3306.4,3307.2,163
2016/12/19,13:20:00,3307.8,3310.6,3307.4,3308.6,129
2016/12/19,13:30:00,3308.6,3309.0,3305.4,3305.4,172
2016/12/19,13:40:00,3305.6,3307.8,3304.6,3306.4,221
2016/12/19,13:50:00,3306.6,3307.2,3303.4,3305.8,243
2016/12/19,14:00:00,3305.8,3306.4,3301.0,3301.8,209
2016/12/19,14:10:00,3302.0,3303.4,3299.8,3303.0,215
2016/12/19,14:20:00,3302.8,3302.8,3295.0,3297.8,289
2016/12/19,14:30:00,3297.6,3302.8,3296.6,3302.4,256
2016/12/19,14:40:00,3302.4,3302.8,3296.4,3297.6,287
2016/12/19,14:50:00,3297.6,3298.6,3290.2,3293.2,481
2016/12/19,15:00:00,3293.6,3299.8,3292.2,3299.0,684
2016/12/20,09:35:00,3300.0,3302.6,3294.4,3298.0,382
2016/12/20,09:45:00,3298.2,3298.8,3285.6,3295.6,641
2016/12/20,09:55:00,3295.0,3296.6,3287.6,3292.4,310
2016/12/20,10:05:00,3292.4,3292.4,3277.4,3282.4,618
2016/12/20,10:15:00,3281.4,3282.8,3273.8,3275.0,588
2016/12/20,10:25:00,3275.0,3282.0,3271.8,3278.2,456
2016/12/20,10:35:00,3278.6,3280.0,3268.8,3273.8,478
2016/12/20,10:45:00,3274.4,3274.4,3261.6,3265.4,487
2016/12/20,10:55:00,3265.6,3267.8,3259.0,3267.4,420
2016/12/20,11:05:00,3267.4,3274.8,3265.8,3269.8,389
2016/12/20,11:15:00,3268.8,3280.0,3267.2,3279.0,237
2016/12/20,11:25:00,3279.6,3286.6,3278.8,3279.2,591
2016/12/20,11:30:00,3279.0,3282.8,3275.6,3279.4,80
2016/12/20,13:10:00,3279.8,3284.6,3273.6,3273.6,181
2016/12/20,13:20:00,3274.0,3276.8,3268.4,3273.0,200
2016/12/20,13:30:00,3272.4,3273.6,3264.8,3265.4,230
2016/12/20,13:40:00,3265.4,3272.2,3263.8,3269.6,202
2016/12/20,13:50:00,3270.0,3270.2,3261.2,3264.0,220
2016/12/20,14:00:00,3264.0,3266.8,3260.0,3265.4,234
2016/12/20,14:10:00,3265.6,3266.0,3257.0,3259.0,283
2016/12/20,14:20:00,3259.0,3264.6,3255.4,3260.0,274
2016/12/20,14:30:00,3259.2,3261.2,3252.0,3252.0,284
2016/12/20,14:40:00,3252.2,3263.2,3251.8,3256.8,398
2016/12/20,14:50:00,3256.4,3264.8,3255.0,3262.2,347
2016/12/20,15:00:00,3261.8,3278.4,3260.2,3274.0,810
2016/12/21,09:35:00,3283.0,3293.4,3283.0,3289.8,856
2016/12/21,09:45:00,3289.8,3295.0,3286.0,3292.8,654
2016/12/21,09:55:00,3293.8,3305.4,3293.8,3301.2,773
2016/12/21,10:05:00,3301.2,3307.8,3298.8,3299.0,518
2016/12/21,10:15:00,3298.8,3305.6,3298.8,3300.0,310
2016/12/21,10:25:00,3300.6,3313.2,3300.6,3311.2,670
2016/12/21,10:35:00,3311.4,3316.8,3307.4,3307.6,454
2016/12/21,10:45:00,3307.6,3309.2,3305.4,3308.4,207
2016/12/21,10:55:00,3308.6,3309.0,3300.2,3303.8,295
2016/12/21,11:05:00,3303.4,3307.6,3302.0,3307.0,264
2016/12/21,11:15:00,3307.0,3307.8,3299.2,3301.2,291
2016/12/21,11:25:00,3301.8,3306.2,3299.2,3304.6,290
2016/12/21,11:30:00,3304.8,3308.4,3302.6,3307.4,125
2016/12/21,13:10:00,3308.6,3311.2,3305.8,3309.0,315
2016/12/21,13:20:00,3309.2,3309.8,3306.0,3306.2,188
2016/12/21,13:30:00,3306.6,3308.4,3303.0,3308.2,208
2016/12/21,13:40:00,3308.4,3314.0,3307.2,3307.2,331
2016/12/21,13:50:00,3307.0,3311.8,3306.0,3308.2,155
2016/12/21,14:00:00,3308.4,3315.6,3302.6,3303.0,355
2016/12/21,14:10:00,3303.0,3305.8,3298.0,3300.8,391
2016/12/21,14:20:00,3300.4,3303.6,3297.0,3303.0,285
2016/12/21,14:30:00,3303.4,3304.8,3300.4,3301.8,220
2016/12/21,14:40:00,3301.4,3304.4,3300.2,3301.0,246
2016/12/21,14:50:00,3301.2,3307.0,3301.0,3305.2,332
2016/12/21,15:00:00,3305.0,3311.2,3304.4,3310.0,796
2016/12/22,09:35:00,3307.0,3310.0,3303.6,3304.8,331
2016/12/22,09:45:00,3304.6,3310.0,3302.2,3307.6,450
2016/12/22,09:55:00,3306.6,3308.0,3299.0,3299.4,447
2016/12/22,10:05:00,3300.4,3300.8,3294.8,3299.8,463
2016/12/22,10:15:00,3300.0,3303.0,3298.6,3300.2,231
2016/12/22,10:25:00,3300.2,3301.6,3296.8,3298.4,226
2016/12/22,10:35:00,3299.2,3299.2,3286.2,3291.0,622
2016/12/22,10:45:00,3291.2,3297.6,3290.6,3296.6,269
2016/12/22,10:55:00,3296.8,3298.4,3294.0,3297.8,216
2016/12/22,11:05:00,3297.8,3297.8,3291.0,3293.8,317
2016/12/22,11:15:00,3294.0,3297.6,3288.0,3289.4,274
2016/12/22,11:25:00,3288.8,3295.6,3288.8,3295.2,240
2016/12/22,11:30:00,3295.2,3296.8,3293.0,3295.6,73
2016/12/22,13:10:00,3294.2,3295.0,3289.4,3291.2,144
2016/12/22,13:20:00,3291.0,3293.4,3285.2,3293.0,233
2016/12/22,13:30:00,3292.8,3293.2,3289.6,3291.6,152
2016/12/22,13:40:00,3291.4,3296.8,3290.6,3295.0,181
2016/12/22,13:50:00,3294.6,3296.8,3291.6,3293.2,198
2016/12/22,14:00:00,3292.8,3297.4,3291.0,3297.0,196
2016/12/22,14:10:00,3297.0,3303.4,3297.0,3300.8,416
2016/12/22,14:20:00,3301.0,3303.0,3298.0,3299.0,252
2016/12/22,14:30:00,3299.0,3304.4,3298.0,3302.6,272
2016/12/22,14:40:00,3303.0,3304.6,3300.2,3301.6,335
2016/12/22,14:50:00,3301.4,3304.4,3298.0,3301.6,487
2016/12/22,15:00:00,3301.8,3303.4,3298.2,3300.0,705
2016/12/23,09:35:00,3300.8,3302.8,3291.6,3296.4,429
2016/12/23,09:45:00,3296.4,3298.0,3291.4,3294.4,410
2016/12/23,09:55:00,3294.4,3296.8,3288.6,3289.6,380
2016/12/23,10:05:00,3289.6,3292.0,3282.0,3285.0,461
2016/12/23,10:15:00,3284.4,3287.0,3282.2,3284.4,360
2016/12/23,10:25:00,3285.2,3285.6,3276.2,3279.2,649
2016/12/23,10:35:00,3279.2,3284.2,3276.8,3280.2,324
2016/12/23,10:45:00,3280.2,3286.0,3280.0,3283.6,279
2016/12/23,10:55:00,3283.4,3284.2,3278.6,3283.0,275
2016/12/23,11:05:00,3282.2,3287.4,3281.6,3287.0,220
2016/12/23,11:15:00,3287.0,3287.0,3281.2,3281.6,139
2016/12/23,11:25:00,3281.8,3281.8,3276.4,3278.4,265
2016/12/23,11:30:00,3278.4,3279.8,3275.6,3277.6,114
2016/12/23,13:10:00,3277.6,3279.2,3271.2,3273.6,262
2016/12/23,13:20:00,3274.4,3277.0,3271.6,3276.0,176
2016/12/23,13:30:00,3276.0,3276.6,3269.2,3275.4,367
2016/12/23,13:40:00,3275.4,3276.0,3272.4,3274.0,186
2016/12/23,13:50:00,3274.0,3275.8,3271.4,3271.4,180
2016/12/23,14:00:00,3271.2,3272.8,3265.6,3269.0,344
2016/12/23,14:10:00,3269.0,3274.6,3269.0,3272.0,259
2016/12/23,14:20:00,3272.4,3272.4,3263.6,3265.2,270
2016/12/23,14:30:00,3265.2,3272.0,3261.8,3271.0,346
2016/12/23,14:40:00,3271.0,3278.6,3270.6,3277.4,415
2016/12/23,14:50:00,3277.4,3277.6,3266.6,3266.6,371
2016/12/23,15:00:00,3266.6,3277.2,3266.6,3277.0,791
2016/12/26,09:35:00,3266.2,3266.2,3252.2,3254.8,689
2016/12/26,09:45:00,3254.6,3254.8,3235.8,3239.2,804
2016/12/26,09:55:00,3238.0,3245.0,3233.8,3245.0,567
2016/12/26,10:05:00,3245.0,3251.8,3242.2,3251.2,436
2016/12/26,10:15:00,3250.2,3253.6,3243.6,3243.8,317
2016/12/26,10:25:00,3243.6,3248.8,3242.2,3243.6,236
2016/12/26,10:35:00,3243.0,3244.0,3239.4,3243.0,242
2016/12/26,10:45:00,3242.6,3243.6,3234.0,3243.6,451
2016/12/26,10:55:00,3243.6,3248.8,3241.4,3244.2,320
2016/12/26,11:05:00,3243.8,3250.4,3241.8,3250.4,235
2016/12/26,11:15:00,3250.4,3253.0,3247.2,3253.0,253
2016/12/26,11:25:00,3253.8,3254.8,3249.4,3251.8,231
2016/12/26,11:30:00,3251.8,3255.0,3251.6,3254.0,61
2016/12/26,13:10:00,3255.4,3255.8,3250.0,3250.8,157
2016/12/26,13:20:00,3251.2,3258.2,3251.2,3256.8,172
2016/12/26,13:30:00,3257.8,3268.0,3256.6,3264.0,472
2016/12/26,13:40:00,3264.6,3271.0,3261.0,3262.6,362
2016/12/26,13:50:00,3262.2,3268.0,3260.4,3267.6,214
2016/12/26,14:00:00,3267.4,3275.0,3266.0,3273.4,301
2016/12/26,14:10:00,3273.0,3289.2,3271.6,3285.6,714
2016/12/26,14:20:00,3285.2,3288.8,3282.2,3288.2,324
2016/12/26,14:30:00,3288.2,3295.6,3283.2,3288.6,499
2016/12/26,14:40:00,3288.8,3298.6,3288.8,3293.2,370
2016/12/26,14:50:00,3293.2,3295.4,3288.4,3290.0,359
2016/12/26,15:00:00,3290.0,3293.8,3287.8,3289.6,820
2016/12/27,09:35:00,3285.8,3297.4,3285.8,3293.0,652
2016/12/27,09:45:00,3293.2,3305.8,3291.8,3302.2,592
2016/12/27,09:55:00,3302.2,3305.0,3296.4,3299.8,312
2016/12/27,10:05:00,3299.2,3304.0,3298.0,3298.8,392
2016/12/27,10:15:00,3299.0,3303.6,3296.8,3299.6,339
2016/12/27,10:25:00,3299.2,3300.4,3295.0,3298.4,281
2016/12/27,10:35:00,3297.6,3302.4,3297.4,3298.0,194
2016/12/27,10:45:00,3298.0,3300.0,3295.6,3299.6,196
2016/12/27,10:55:00,3299.8,3301.0,3297.4,3297.4,183
2016/12/27,11:05:00,3298.0,3302.2,3297.0,3300.4,184
2016/12/27,11:15:00,3300.4,3302.2,3296.6,3297.0,229
2016/12/27,11:25:00,3296.8,3299.0,3296.0,3298.2,154
2016/12/27,11:30:00,3298.8,3301.0,3298.0,3300.2,103
2016/12/27,13:10:00,3300.4,3301.8,3298.2,3300.6,148
2016/12/27,13:20:00,3300.4,3300.4,3297.8,3297.8,120
2016/12/27,13:30:00,3297.6,3298.6,3296.2,3297.0,164
2016/12/27,13:40:00,3296.8,3297.4,3293.4,3294.8,245
2016/12/27,13:50:00,3294.2,3297.6,3292.0,3297.4,233
2016/12/27,14:00:00,3297.4,3297.6,3292.8,3294.0,191
2016/12/27,14:10:00,3294.0,3295.0,3292.4,3295.0,221
2016/12/27,14:20:00,3295.2,3295.4,3290.0,3291.2,243
2016/12/27,14:30:00,3290.8,3292.6,3288.4,3291.4,322
2016/12/27,14:40:00,3291.6,3295.6,3291.0,3294.4,299
2016/12/27,14:50:00,3294.6,3295.0,3291.0,3291.0,381
2016/12/27,15:00:00,3292.0,3292.2,3288.4,3290.4,828
2016/12/28,09:35:00,3289.0,3298.2,3289.0,3296.6,433
2016/12/28,09:45:00,3296.6,3298.0,3291.0,3291.8,343
2016/12/28,09:55:00,3292.2,3294.4,3290.8,3292.0,245
2016/12/28,10:05:00,3292.2,3293.0,3284.4,3285.8,375
2016/12/28,10:15:00,3285.4,3285.4,3281.0,3283.0,437
2016/12/28,10:25:00,3282.0,3283.4,3278.6,3281.8,352
2016/12/28,10:35:00,3282.4,3285.8,3281.0,3283.4,344
2016/12/28,10:45:00,3283.8,3284.2,3280.2,3281.4,252
2016/12/28,10:55:00,3281.8,3285.2,3280.4,3284.8,203
2016/12/28,11:05:00,3284.8,3285.2,3275.6,3280.2,348
2016/12/28,11:15:00,3281.0,3282.0,3275.2,3275.6,220
2016/12/28,11:25:00,3276.2,3280.6,3275.6,3280.0,209
2016/12/28,11:30:00,3280.0,3280.2,3278.4,3279.0,48
2016/12/28,13:10:00,3279.4,3284.6,3278.0,3284.2,198
2016/12/28,13:20:00,3283.4,3284.4,3281.2,3282.0,126
2016/12/28,13:30:00,3282.4,3283.0,3278.2,3279.0,152
2016/12/28,13:40:00,3279.0,3280.8,3273.4,3278.8,285
2016/12/28,13:50:00,3278.6,3281.8,3277.6,3280.4,169
2016/12/28,14:00:00,3280.4,3283.0,3278.8,3279.8,186
2016/12/28,14:10:00,3279.8,3280.0,3274.0,3276.0,262
2016/12/28,14:20:00,3276.0,3283.8,3275.8,3283.0,313
2016/12/28,14:30:00,3283.2,3283.4,3277.2,3279.2,252
2016/12/28,14:40:00,3279.2,3279.4,3270.2,3270.4,495
2016/12/28,14:50:00,3270.4,3279.0,3267.2,3278.0,478
2016/12/28,15:00:00,3279.0,3282.8,3276.4,3281.4,630
2016/12/29,09:35:00,3277.0,3279.6,3276.0,3278.2,526
2016/12/29,09:45:00,3278.2,3279.0,3271.8,3277.6,421
2016/12/29,09:55:00,3277.6,3279.8,3276.4,3278.4,375
2016/12/29,10:05:00,3277.8,3279.4,3275.0,3277.0,188
2016/12/29,10:15:00,3276.8,3277.2,3273.8,3275.4,234
2016/12/29,10:25:00,3275.2,3277.8,3274.8,3275.0,182
2016/12/29,10:35:00,3275.0,3276.0,3271.4,3271.6,225
2016/12/29,10:45:00,3271.4,3273.2,3268.6,3272.0,322
2016/12/29,10:55:00,3272.0,3278.0,3271.6,3277.8,308
2016/12/29,11:05:00,3277.8,3280.6,3277.2,3279.6,349
2016/12/29,11:15:00,3279.0,3279.8,3277.2,3277.2,202
2016/12/29,11:25:00,3277.2,3291.2,3277.2,3291.2,531
2016/12/29,11:30:00,3291.6,3299.8,3290.2,3299.8,655
2016/12/29,13:10:00,3300.0,3303.0,3295.0,3295.4,422
2016/12/29,13:20:00,3295.0,3297.0,3287.0,3287.0,333
2016/12/29,13:30:00,3285.4,3290.6,3285.0,3289.4,270
2016/12/29,13:40:00,3289.4,3290.0,3286.4,3287.8,208
2016/12/29,13:50:00,3287.2,3289.2,3285.0,3285.4,148
2016/12/29,14:00:00,3285.4,3290.0,3282.8,3287.2,287
2016/12/29,14:10:00,3287.2,3289.0,3284.0,3288.2,192
2016/12/29,14:20:00,3287.6,3296.0,3286.6,3294.0,529
2016/12/29,14:30:00,3294.0,3294.8,3290.4,3293.8,333
2016/12/29,14:40:00,3293.8,3295.0,3288.0,3293.6,448
2016/12/29,14:50:00,3294.0,3294.8,3287.8,3287.8,448
2016/12/29,15:00:00,3288.4,3289.0,3281.8,3283.0,695
2016/12/30,09:35:00,3289.2,3306.8,3289.2,3299.6,864
2016/12/30,09:45:00,3299.4,3307.4,3298.6,3303.0,664
2016/12/30,09:55:00,3303.0,3305.6,3298.2,3299.0,320
2016/12/30,10:05:00,3299.0,3301.6,3293.2,3293.6,307
2016/12/30,10:15:00,3293.4,3296.0,3292.2,3293.2,303
2016/12/30,10:25:00,3293.0,3293.8,3290.2,3291.2,304
2016/12/30,10:35:00,3291.4,3294.6,3289.2,3292.0,295
2016/12/30,10:45:00,3292.0,3292.6,3288.2,3288.4,244
2016/12/30,10:55:00,3288.4,3293.8,3287.0,3292.8,231
2016/12/30,11:05:00,3292.8,3292.8,3288.2,3289.8,203
2016/12/30,11:15:00,3290.0,3291.0,3282.2,3285.8,322
2016/12/30,11:25:00,3286.0,3288.8,3283.6,3286.2,211
2016/12/30,11:30:00,3286.6,3290.4,3286.0,3290.4,75
2016/12/30,13:10:00,3290.8,3291.4,3287.6,3290.6,173
2016/12/30,13:20:00,3291.0,3292.2,3289.6,3290.8,196
2016/12/30,13:30:00,3290.4,3295.0,3289.6,3295.0,248
2016/12/30,13:40:00,3295.0,3296.2,3292.4,3294.2,203
2016/12/30,13:50:00,3294.0,3296.0,3293.4,3295.8,241
2016/12/30,14:00:00,3295.8,3300.8,3295.8,3298.6,437
2016/12/30,14:10:00,3298.6,3299.6,3293.6,3295.4,311
2016/12/30,14:20:00,3294.8,3297.2,3292.0,3293.2,248
2016/12/30,14:30:00,3293.0,3295.4,3290.4,3293.0,292
2016/12/30,14:40:00,3293.0,3293.0,3287.0,3290.8,502
2016/12/30,14:50:00,3291.0,3296.2,3290.4,3295.2,354
2016/12/30,15:00:00,3295.2,3296.0,3284.8,3285.0,735
2017/1/3,09:35:00,3290.0,3304.4,3290.0,3302.2,691
2017/1/3,09:45:00,3302.4,3313.2,3299.4,3312.8,677
2017/1/3,09:55:00,3312.8,3336.2,3312.8,3329.2,1070
2017/1/3,10:05:00,3329.4,3336.0,3328.2,3329.6,614
2017/1/3,10:15:00,3329.8,3338.4,3328.8,3332.8,507
2017/1/3,10:25:00,3332.8,3336.0,3329.6,3332.6,340
2017/1/3,10:35:00,3333.0,3346.0,3332.0,3340.0,646
2017/1/3,10:45:00,3340.8,3341.4,3336.4,3336.8,316
2017/1/3,10:55:00,3338.0,3338.8,3332.4,3333.8,289
2017/1/3,11:05:00,3333.6,3334.0,3330.0,3332.8,231
2017/1/3,11:15:00,3333.0,3334.6,3330.0,3330.6,180
2017/1/3,11:25:00,3330.6,3331.4,3321.4,3322.6,412
2017/1/3,11:30:00,3322.0,3325.8,3321.8,3325.6,96
2017/1/3,13:10:00,3326.0,3328.6,3324.2,3324.2,170
2017/1/3,13:20:00,3324.2,3327.4,3324.0,3327.0,120
2017/1/3,13:30:00,3325.6,3329.0,3324.4,3328.0,155
2017/1/3,13:40:00,3328.2,3331.8,3327.0,3327.0,196
2017/1/3,13:50:00,3327.8,3333.0,3326.8,3328.4,247
2017/1/3,14:00:00,3329.4,3329.8,3324.2,3324.2,231
2017/1/3,14:10:00,3324.2,3326.0,3322.2,3326.0,195
2017/1/3,14:20:00,3325.8,3327.8,3324.4,3327.6,186
2017/1/3,14:30:00,3327.8,3332.6,3327.0,3332.0,267
2017/1/3,14:40:00,3331.8,3335.4,3328.2,3328.4,348
2017/1/3,14:50:00,3328.4,3328.6,3325.0,3327.8,404
2017/1/3,15:00:00,3327.6,3327.6,3323.4,3326.0,751
2017/1/4,09:35:00,3320.6,3325.8,3320.6,3324.8,511
2017/1/4,09:45:00,3324.8,3330.8,3321.8,3330.0,519
2017/1/4,09:55:00,3330.8,3333.6,3328.0,3329.4,347
2017/1/4,10:05:00,3329.4,3332.2,3326.2,3328.6,308
2017/1/4,10:15:00,3328.2,3331.8,3326.0,3326.0,283
2017/1/4,10:25:00,3326.2,3330.2,3325.4,3329.0,217
2017/1/4,10:35:00,3329.0,3332.0,3328.4,3329.6,308
2017/1/4,10:45:00,3329.4,3330.6,3328.2,3330.0,258
2017/1/4,10:55:00,3330.2,3338.0,3330.0,3334.6,548
2017/1/4,11:05:00,3335.0,3335.6,3331.6,3332.6,240
2017/1/4,11:15:00,3332.6,3339.0,3332.2,3335.0,300
2017/1/4,11:25:00,3335.4,3339.4,3333.4,3339.0,273
2017/1/4,11:30:00,3339.4,3348.0,3339.4,3348.0,294
2017/1/4,13:10:00,3348.0,3351.4,3344.2,3346.6,469
2017/1/4,13:20:00,3346.6,3351.6,3345.0,3346.8,285
2017/1/4,13:30:00,3346.8,3351.8,3346.8,3350.2,238
2017/1/4,13:40:00,3350.4,3351.0,3345.8,3346.8,243
2017/1/4,13:50:00,3347.4,3352.8,3346.4,3350.4,253
2017/1/4,14:00:00,3351.2,3355.4,3349.8,3355.4,300
2017/1/4,14:10:00,3355.2,3362.8,3353.8,3359.4,474
2017/1/4,14:20:00,3360.0,3360.8,3353.8,3355.2,436
2017/1/4,14:30:00,3355.2,3359.2,3353.8,3358.0,328
2017/1/4,14:40:00,3357.6,3358.6,3354.8,3355.8,412
2017/1/4,14:50:00,3355.4,3359.2,3353.2,3359.2,532
2017/1/4,15:00:00,3358.8,3361.0,3356.8,3358.4,837
2017/1/5,09:35:00,3359.8,3365.2,3358.2,3358.6,598
2017/1/5,09:45:00,3358.4,3365.8,3357.0,3363.0,577
2017/1/5,09:55:00,3363.0,3364.0,3357.8,3358.8,252
2017/1/5,10:05:00,3358.6,3359.2,3355.0,3358.0,352
2017/1/5,10:15:00,3357.8,3360.0,3355.4,3358.0,254
2017/1/5,10:25:00,3358.0,3360.0,3354.0,3355.0,387
2017/1/5,10:35:00,3355.0,3355.2,3352.2,3354.0,330
2017/1/5,10:45:00,3354.0,3355.6,3348.2,3348.8,389
2017/1/5,10:55:00,3348.8,3350.6,3346.6,3349.6,318
2017/1/5,11:05:00,3349.8,3353.6,3349.8,3350.8,230
2017/1/5,11:15:00,3350.8,3354.8,3350.6,3352.6,192
2017/1/5,11:25:00,3352.2,3353.2,3349.8,3352.6,158
2017/1/5,11:30:00,3352.6,3355.0,3351.2,3351.8,108
2017/1/5,13:10:00,3354.2,3354.4,3351.2,3352.4,129
2017/1/5,13:20:00,3351.8,3352.0,3348.0,3349.2,174
2017/1/5,13:30:00,3349.2,3350.2,3347.0,3350.0,219
2017/1/5,13:40:00,3349.6,3351.0,3348.2,3351.0,191
2017/1/5,13:50:00,3350.4,3355.8,3349.6,3354.8,326
2017/1/5,14:00:00,3354.8,3358.8,3353.6,3357.6,324
2017/1/5,14:10:00,3357.6,3359.4,3354.2,3355.0,318
2017/1/5,14:20:00,3354.8,3355.2,3352.0,3352.2,275
2017/1/5,14:30:00,3352.4,3352.8,3350.8,3352.2,258
2017/1/5,14:40:00,3351.8,3356.2,3350.0,3354.8,326
2017/1/5,14:50:00,3354.8,3355.8,3351.2,3353.2,338
2017/1/5,15:00:00,3353.2,3354.0,3349.8,3350.8,666
2017/1/6,09:35:00,3353.2,3358.8,3353.0,3356.4,435
2017/1/6,09:45:00,3356.4,3357.0,3351.4,3351.4,393
2017/1/6,09:55:00,3351.4,3351.4,3345.6,3349.0,447
2017/1/6,10:05:00,3349.0,3352.4,3348.2,3350.8,229
2017/1/6,10:15:00,3350.8,3351.8,3347.0,3347.4,321
2017/1/6,10:25:00,3347.4,3351.4,3346.2,3348.8,226
2017/1/6,10:35:00,3348.6,3349.2,3344.6,3346.2,315
2017/1/6,10:45:00,3346.0,3347.6,3344.0,3345.6,250
2017/1/6,10:55:00,3345.6,3349.2,3342.0,3348.8,337
2017/1/6,11:05:00,3348.6,3349.8,3347.6,3348.0,165
2017/1/6,11:15:00,3348.2,3351.0,3345.2,3345.6,228
2017/1/6,11:25:00,3345.6,3346.6,3343.6,3345.2,168
2017/1/6,11:30:00,3345.2,3345.8,3343.6,3344.0,88
2017/1/6,13:10:00,3344.0,3345.4,3342.0,3343.6,191
2017/1/6,13:20:00,3344.0,3344.8,3340.6,3343.6,280
2017/1/6,13:30:00,3343.4,3344.2,3342.2,3342.4,123
2017/1/6,13:40:00,3342.4,3342.6,3336.2,3338.4,401
2017/1/6,13:50:00,3338.6,3339.6,3335.0,3337.8,258
2017/1/6,14:00:00,3338.0,3343.6,3337.2,3341.0,268
2017/1/6,14:10:00,3340.8,3343.8,3340.0,3342.0,286
2017/1/6,14:20:00,3342.0,3343.6,3340.4,3341.0,205
2017/1/6,14:30:00,3340.6,3341.4,3338.6,3341.4,210
2017/1/6,14:40:00,3341.0,3342.8,3338.0,3338.2,261
2017/1/6,14:50:00,3338.6,3339.2,3335.8,3338.2,409
2017/1/6,15:00:00,3338.0,3338.8,3335.0,3336.4,837
2017/1/9,09:35:00,3335.0,3343.6,3335.0,3340.6,471
2017/1/9,09:45:00,3340.4,3346.8,3340.0,3344.4,483
2017/1/9,09:55:00,3344.4,3345.8,3341.2,3343.0,377
2017/1/9,10:05:00,3343.0,3344.0,3340.6,3340.8,274
2017/1/9,10:15:00,3341.0,3341.6,3339.2,3340.8,244
2017/1/9,10:25:00,3341.0,3342.0,3337.2,3340.2,199
2017/1/9,10:35:00,3340.4,3341.8,3338.0,3339.0,215
2017/1/9,10:45:00,3339.0,3351.0,3338.6,3349.4,560
2017/1/9,10:55:00,3349.6,3351.8,3347.6,3348.6,366
2017/1/9,11:05:00,3348.8,3356.4,3347.6,3356.0,456
2017/1/9,11:15:00,3356.4,3357.4,3353.6,3355.0,329
2017/1/9,11:25:00,3356.2,3358.6,3354.8,3356.0,317
2017/1/9,11:30:00,3356.0,3360.0,3355.2,3360.0,151
2017/1/9,13:10:00,3360.0,3360.8,3355.2,3356.8,186
2017/1/9,13:20:00,3355.8,3357.0,3354.4,3356.2,164
2017/1/9,13:30:00,3356.2,3358.4,3355.2,3355.4,197
2017/1/9,13:40:00,3355.4,3356.8,3355.0,3355.6,141
2017/1/9,13:50:00,3355.4,3358.4,3354.0,3354.0,224
